ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score
922,Douglas Miller,april41@example.net,Shipping Issue,High,Open,James,2026-04-20 07:58:03,,
923,Brent Henderson,jacksonphyllis@example.com,Shipping Issue,High,Open,Michael,2026-06-24 07:05:33,,
924,Christopher Perkins,james65@example.net,Account Locked,Critical,Closed,James,2026-05-18 18:36:52,2026-05-22 18:36:52,4.0
925,Joshua Wilson,ruizmarissa@example.org,Subscription Cancellation,Medium,Closed,Michael,2026-04-14 16:02:07,2026-04-15 16:02:07,1.0
926,Anthony Jones,suarezrobert@example.net,Payment Issue,Critical,Open,David,2026-05-12 10:53:20,,
927,Deborah Kennedy,whiteshelley@example.org,Login Problem,Medium,Resolved,James,2026-07-01 17:54:02,2026-07-04 17:54:02,1.0
928,Chad Hernandez,amberspence@example.net,Order Delay,Low,Resolved,James,2026-06-09 02:46:20,2026-06-15 02:46:20,1.0
929,Alexa Downs,franklinhenry@example.net,Payment Issue,Medium,Open,Emma,2026-06-26 13:47:52,,
930,Phillip Martinez,kathykaiser@example.com,Refund Request,High,Closed,Emma,2026-04-29 15:01:26,2026-05-05 15:01:26,3.0
931,Dawn Lopez,brian14@example.net,Login Problem,High,Resolved,Michael,2026-05-10 02:56:59,2026-05-12 02:56:59,5.0
932,Andrew Wallace,zking@example.com,Account Locked,Low,Resolved,James,2026-06-06 09:25:51,2026-06-15 09:25:51,1.0
933,Eddie Pace,william52@example.net,Order Delay,Medium,In Progress,Emma,2026-06-17 06:26:09,,
934,David Davis,huangbrooke@example.org,Login Problem,High,Resolved,Bob,2026-04-20 11:24:15,2026-04-26 11:24:15,2.0
935,Pam Mullen,dixonchad@example.net,Order Delay,Critical,Resolved,Michael,2026-04-25 19:29:41,2026-05-05 19:29:41,4.0
936,Luis Alvarado,audrey14@example.net,Order Delay,Low,In Progress,James,2026-05-19 19:25:14,,
937,Kevin Ramirez,davidluna@example.net,Shipping Issue,Critical,In Progress,Bob,2026-06-08 12:22:55,,
938,Donna Flores,jwilcox@example.org,Order Delay,Critical,Open,James,2026-06-01 06:27:02,,
939,John Nelson,joanna25@example.net,Subscription Cancellation,Low,In Progress,James,2026-06-12 12:26:30,,
940,Katherine Sanford,nicholas58@example.com,Refund Request,Critical,In Progress,Emma,2026-05-02 15:14:23,,
941,Heidi Miller,ryan91@example.net,Payment Issue,Critical,Closed,Alice,2026-06-18 03:14:57,2026-06-20 03:14:57,2.0
942,Jason Cervantes,paulfitzpatrick@example.com,Payment Issue,High,Resolved,Emma,2026-05-28 11:53:09,2026-06-05 11:53:09,4.0
943,Paul Wong,lisa99@example.net,Refund Request,Low,Open,Sophia,2026-06-11 02:55:51,,
944,Nicholas Rollins,robert10@example.com,Account Locked,Critical,In Progress,Charlie,2026-04-23 06:24:25,,
945,Adam Barnett,matthew61@example.org,Order Delay,High,In Progress,Alice,2026-04-21 19:54:13,,
946,Jennifer Sanders,jeffreylandry@example.net,Payment Issue,Critical,Open,Bob,2026-05-31 10:31:00,,
947,Rachel Villanueva,catherinepollard@example.net,Payment Issue,Critical,Resolved,Bob,2026-06-23 19:43:31,2026-06-29 19:43:31,3.0
948,Nathaniel Jensen,foxjustin@example.org,Subscription Cancellation,Critical,Open,Emma,2026-06-29 16:57:57,,
949,Larry Hancock,carolyn84@example.org,Shipping Issue,Medium,Open,Alice,2026-06-29 15:12:24,,
950,Angela Stone,kathystevenson@example.org,Shipping Issue,Critical,In Progress,Michael,2026-04-14 18:09:59,,
951,Shawn Collins MD,nnewton@example.com,Refund Request,High,In Progress,Emma,2026-07-03 01:49:06,,
952,Beverly Gilbert,amanda85@example.org,Account Locked,High,Resolved,Emma,2026-04-13 19:31:40,2026-04-17 19:31:40,2.0
953,Anna Taylor,caldwellmichael@example.org,Product Defect,Low,Closed,Emma,2026-05-04 10:14:34,2026-05-06 10:14:34,2.0
954,Elizabeth Moore,carolynrichards@example.net,Login Problem,Medium,Closed,Emma,2026-05-18 02:42:35,2026-05-22 02:42:35,3.0
955,Cynthia Martinez,woodwardwayne@example.org,Product Defect,Critical,Resolved,Bob,2026-06-28 00:28:47,2026-06-29 00:28:47,1.0
956,Sean Kim,davidhale@example.net,Account Locked,Medium,Resolved,Michael,2026-04-27 14:32:53,2026-05-03 14:32:53,2.0
957,Deborah Smith,amber33@example.net,Subscription Cancellation,Critical,Open,Charlie,2026-05-22 20:51:57,,
958,James Roberts,caseyhunt@example.net,Shipping Issue,Low,Resolved,Emma,2026-05-02 22:15:15,2026-05-05 22:15:15,3.0
959,Shane Hoffman,adammyers@example.com,Product Defect,High,Closed,Bob,2026-05-02 07:56:07,2026-05-03 07:56:07,4.0
960,Clifford Bailey,tarabrown@example.net,Payment Issue,Medium,Resolved,Sophia,2026-05-19 06:46:20,2026-05-22 06:46:20,5.0
961,Elizabeth Baird,kdiaz@example.com,Refund Request,Medium,Closed,David,2026-04-25 01:05:21,2026-05-05 01:05:21,2.0
962,Brian Ryan,karen42@example.net,Product Defect,Low,Open,Emma,2026-04-21 00:47:55,,
963,Christine Lam,vnguyen@example.net,Payment Issue,Low,Resolved,James,2026-05-26 02:28:06,2026-06-03 02:28:06,1.0
964,Tony Fletcher,vasquezlinda@example.net,Login Problem,Critical,Open,Bob,2026-04-30 04:59:25,,
965,Henry Johnson,brandonallen@example.net,Account Locked,High,In Progress,Bob,2026-06-17 05:27:59,,
966,Rodney Simpson,garrettrichard@example.com,Order Delay,High,Closed,Bob,2026-06-01 18:05:18,2026-06-03 18:05:18,5.0
967,Mr. Arthur Foster,rachel03@example.net,Refund Request,Critical,Open,David,2026-05-26 17:30:14,,
968,Joseph Waller,amandawhite@example.net,Subscription Cancellation,High,Closed,Emma,2026-05-02 13:06:24,2026-05-09 13:06:24,5.0
969,Levi Smith,randallmichael@example.org,Account Locked,Low,Open,Bob,2026-04-20 22:06:36,,
970,Douglas Webb,hubbardbeth@example.com,Account Locked,Medium,Closed,Emma,2026-06-17 17:40:08,2026-06-25 17:40:08,1.0
971,Colleen Lopez,sarah03@example.org,Payment Issue,High,Closed,Bob,2026-07-03 14:32:26,2026-07-12 14:32:26,1.0
972,Jon Jones,heidioneill@example.net,Shipping Issue,Low,Open,David,2026-04-17 17:19:15,,
973,Karen May,loriparker@example.net,Payment Issue,High,Resolved,David,2026-04-11 22:49:07,2026-04-21 22:49:07,5.0
974,Ashley Parks,angelasloan@example.org,Payment Issue,High,Closed,Sophia,2026-05-17 21:29:17,2026-05-20 21:29:17,1.0
975,Ms. Kimberly Harrison MD,carlsoncolleen@example.org,Subscription Cancellation,Critical,In Progress,Charlie,2026-06-08 18:08:49,,
976,Cheryl Paul,umarshall@example.com,Payment Issue,Critical,Open,Bob,2026-06-09 05:07:00,,
977,Heather Gould,lorifoster@example.net,Shipping Issue,High,In Progress,David,2026-05-03 21:27:56,,
978,Melanie White,burnssean@example.com,Account Locked,Low,Closed,Sophia,2026-04-07 20:59:42,2026-04-17 20:59:42,2.0
979,Lori Brown,richardsonchad@example.com,Account Locked,Low,Closed,David,2026-06-17 09:07:32,2026-06-18 09:07:32,3.0
980,Elizabeth Moore,casebrian@example.net,Refund Request,Medium,In Progress,Charlie,2026-04-27 08:51:53,,
981,Kevin Gallegos,nicholas93@example.org,Subscription Cancellation,Medium,In Progress,Bob,2026-05-18 08:26:39,,
982,Ricardo Strong,jennifer03@example.com,Payment Issue,Medium,Open,Bob,2026-06-28 02:32:59,,
983,Peter Williams MD,hebertmelissa@example.net,Payment Issue,High,Closed,Emma,2026-06-04 17:49:50,2026-06-13 17:49:50,1.0
984,Juan Butler,gsmith@example.net,Account Locked,Critical,Resolved,Emma,2026-06-28 02:06:26,2026-07-03 02:06:26,3.0
985,Christina Martin,chad56@example.net,Refund Request,High,Resolved,David,2026-04-09 05:07:22,2026-04-12 05:07:22,2.0
986,Adrian Rodriguez,russotony@example.org,Login Problem,High,In Progress,David,2026-06-26 12:09:34,,
987,Paul Sutton,padillarichard@example.com,Subscription Cancellation,High,Resolved,James,2026-05-28 23:34:57,2026-06-03 23:34:57,4.0
988,Debbie Hoffman,amandathompson@example.net,Subscription Cancellation,Medium,Open,Emma,2026-04-07 19:06:19,,
989,Angela Tucker,oscar11@example.org,Account Locked,Low,Open,David,2026-06-20 18:34:36,,
990,Susan Miller,samanthabowen@example.net,Login Problem,Medium,Resolved,Bob,2026-06-15 08:18:57,2026-06-17 08:18:57,4.0
991,Derrick Williams,hubbardwilliam@example.org,Shipping Issue,Low,Closed,James,2026-04-15 05:21:10,2026-04-17 05:21:10,5.0
992,Melanie Hughes,bradley01@example.net,Account Locked,Critical,Closed,Alice,2026-06-26 22:22:36,2026-06-27 22:22:36,5.0
993,Yvonne Osborne,kayla63@example.org,Login Problem,Medium,In Progress,Michael,2026-05-19 14:01:10,,
994,Julie Brown,jenkinspaul@example.net,Order Delay,High,In Progress,Bob,2026-06-27 18:12:01,,
995,Tammy Hebert,richard59@example.com,Login Problem,Critical,Open,Alice,2026-04-17 17:09:22,,
996,Katherine Campos,ambersmith@example.com,Product Defect,Critical,Closed,Alice,2026-04-14 22:01:07,2026-04-24 22:01:07,4.0
997,Lindsay Garza,gjones@example.com,Subscription Cancellation,High,Closed,David,2026-05-03 10:15:42,2026-05-06 10:15:42,3.0
998,Megan Sanders,ygardner@example.com,Login Problem,Medium,Open,Charlie,2026-06-05 07:54:35,,
999,Angelica Smith,kingmarissa@example.net,Subscription Cancellation,Critical,In Progress,James,2026-05-16 20:52:39,,
1000,Brandi Sanders,kevin07@example.org,Product Defect,High,Open,Charlie,2026-05-14 06:36:37,,
